,Zero,One,Two,Three,Four,Five,Six,Seven
0,1.0,10.0,8.0,6.0,2.0,11.0,6.0,9.0
1,3.0,11.0,5.0,7.0,1.0,13.0,5.0,5.0
2,1.0,9.0,9.0,7.0,3.0,10.0,6.0,12.0
3,12.0,16.0,7.0,10.0,12.0,17.0,6.0,11.0
4,3.0,10.0,6.0,5.0,4.0,10.0,5.0,7.0
5,2.0,8.0,9.0,9.0,1.0,10.0,8.0,9.0
6,1.0,11.0,7.0,10.0,2.0,10.0,7.0,11.0
7,2.0,9.0,6.0,12.0,1.0,9.0,7.0,10.0
8,7.0,10.0,7.0,2.0,8.0,7.0,12.0,
9,1.0,9.0,9.0,10.0,10.0,9.0,9.0,
10,4.0,12.0,3.0,7.0,6.0,8.0,5.0,7.0
11,1.0,10.0,8.0,9.0,2.0,10.0,7.0,11.0
12,1.0,5.0,9.0,5.0,2.0,7.0,6.0,9.0
13,1.0,9.0,8.0,9.0,2.0,7.0,9.0,9.0
14,4.0,7.0,5.0,10.0,4.0,7.0,5.0,10.0
15,2.0,8.0,8.0,7.0,3.0,7.0,8.0,8.0
16,4.0,11.0,4.0,8.0,7.0,11.0,1.0,14.0
17,3.0,9.0,7.0,7.0,2.0,12.0,5.0,8.0
18,1.0,6.0,12.0,7.0,10.0,9.0,9.0,
19,3.0,4.0,12.0,4.0,2.0,10.0,7.0,8.0
20,4.0,9.0,6.0,7.0,4.0,10.0,5.0,8.0
21,3.0,9.0,7.0,6.0,4.0,10.0,5.0,9.0
22,4.0,10.0,5.0,5.0,6.0,9.0,4.0,8.0
23,4.0,9.0,6.0,6.0,7.0,8.0,4.0,11.0
24,9.0,10.0,7.0,8.0,11.0,6.0,,
25,3.0,9.0,7.0,7.0,5.0,10.0,4.0,12.0
26,13.0,6.0,7.0,6.0,6.0,7.0,12.0,
27,2.0,9.0,8.0,5.0,4.0,12.0,3.0,12.0
28,2.0,14.0,3.0,11.0,3.0,12.0,4.0,11.0
29,2.0,10.0,7.0,9.0,3.0,12.0,4.0,13.0
30,2.0,14.0,3.0,6.0,2.0,12.0,5.0,4.0
31,3.0,13.0,3.0,6.0,4.0,11.0,4.0,6.0
32,3.0,11.0,5.0,9.0,4.0,10.0,5.0,10.0
33,4.0,11.0,4.0,9.0,4.0,10.0,5.0,8.0
34,2.0,8.0,9.0,7.0,3.0,10.0,6.0,11.0
35,4.0,5.0,10.0,5.0,5.0,7.0,7.0,9.0
36,1.0,9.0,3.0,13.0,3.0,8.0,2.0,16.0
37,2.0,11.0,6.0,5.0,2.0,11.0,6.0,5.0
38,2.0,14.0,3.0,7.0,5.0,11.0,3.0,10.0
39,3.0,11.0,5.0,8.0,6.0,10.0,3.0,13.0
40,4.0,7.0,8.0,7.0,4.0,11.0,4.0,11.0
41,7.0,12.0,7.0,9.0,10.0,9.0,,
42,2.0,8.0,9.0,6.0,3.0,10.0,6.0,10.0
43,2.0,12.0,5.0,7.0,4.0,9.0,6.0,8.0
44,3.0,12.0,4.0,13.0,2.0,10.0,7.0,9.0
45,1.0,8.0,10.0,6.0,3.0,8.0,8.0,10.0
46,2.0,9.0,8.0,9.0,2.0,9.0,8.0,9.0
47,5.0,10.0,4.0,8.0,5.0,10.0,4.0,8.0
48,3.0,9.0,7.0,8.0,2.0,11.0,6.0,8.0
49,2.0,9.0,8.0,9.0,2.0,10.0,7.0,10.0
50,3.0,10.0,6.0,4.0,3.0,11.0,5.0,5.0
51,6.0,8.0,5.0,9.0,5.0,8.0,6.0,7.0
52,5.0,7.0,7.0,8.0,4.0,9.0,6.0,8.0
53,3.0,8.0,6.0,8.0,5.0,7.0,5.0,11.0
54,4.0,9.0,6.0,10.0,3.0,11.0,5.0,10.0
55,1.0,10.0,8.0,8.0,3.0,7.0,9.0,9.0
56,1.0,10.0,8.0,8.0,3.0,7.0,9.0,9.0
57,2.0,10.0,7.0,7.0,4.0,7.0,8.0,8.0
58,2.0,9.0,8.0,5.0,2.0,13.0,4.0,9.0
59,3.0,12.0,4.0,6.0,6.0,11.0,2.0,11.0
60,1.0,8.0,10.0,7.0,2.0,8.0,9.0,9.0
61,1.0,11.0,6.0,11.0,2.0,8.0,8.0,10.0
62,2.0,9.0,8.0,8.0,3.0,8.0,8.0,9.0
63,3.0,13.0,3.0,11.0,6.0,8.0,5.0,12.0
64,1.0,11.0,18.0,11.0,3.0,13.0,14.0,17.0
65,1.0,12.0,6.0,12.0,1.0,10.0,8.0,10.0
66,2.0,9.0,8.0,7.0,4.0,10.0,5.0,12.0
67,2.0,11.0,6.0,7.0,3.0,9.0,7.0,7.0
68,1.0,11.0,7.0,9.0,2.0,9.0,8.0,9.0
69,1.0,9.0,9.0,7.0,1.0,9.0,9.0,7.0
70,1.0,6.0,12.0,5.0,2.0,9.0,8.0,10.0
71,2.0,12.0,5.0,3.0,5.0,10.0,4.0,7.0
72,1.0,7.0,9.0,9.0,1.0,7.0,9.0,9.0
73,1.0,10.0,8.0,11.0,1.0,9.0,9.0,10.0
74,3.0,10.0,6.0,7.0,5.0,10.0,4.0,11.0
75,1.0,10.0,8.0,9.0,2.0,9.0,8.0,10.0
76,10.0,9.0,9.0,1.0,8.0,10.0,9.0,
77,6.0,6.0,7.0,8.0,5.0,9.0,5.0,9.0
78,1.0,9.0,9.0,4.0,4.0,8.0,7.0,9.0
79,1.0,7.0,9.0,9.0,1.0,7.0,9.0,9.0
80,4.0,10.0,5.0,4.0,4.0,12.0,3.0,6.0
81,8.0,9.0,9.0,1.0,8.0,8.0,11.0,
82,3.0,13.0,3.0,8.0,6.0,12.0,1.0,13.0
83,1.0,6.0,12.0,7.0,11.0,8.0,10.0,
84,2.0,12.0,5.0,8.0,1.0,13.0,5.0,7.0
85,1.0,7.0,10.0,8.0,1.0,8.0,9.0,9.0
86,4.0,12.0,3.0,7.0,4.0,11.0,4.0,6.0
87,7.0,12.0,5.0,1.0,9.0,9.0,9.0,
88,3.0,9.0,7.0,8.0,4.0,10.0,5.0,11.0
89,2.0,13.0,4.0,9.0,4.0,9.0,6.0,9.0
90,6.0,9.0,4.0,9.0,6.0,9.0,4.0,9.0
91,2.0,12.0,3.0,10.0,1.0,10.0,6.0,6.0
92,3.0,12.0,5.0,8.0,6.0,9.0,5.0,11.0
93,2.0,12.0,5.0,8.0,4.0,8.0,7.0,8.0
94,4.0,10.0,5.0,7.0,3.0,12.0,4.0,7.0
95,2.0,9.0,8.0,5.0,3.0,13.0,3.0,11.0
96,4.0,9.0,6.0,8.0,3.0,10.0,6.0,7.0
97,3.0,7.0,9.0,9.0,1.0,10.0,8.0,8.0
98,3.0,9.0,7.0,8.0,3.0,9.0,7.0,8.0
99,8.0,14.0,9.0,14.0,8.0,17.0,6.0,17.0
100,3.0,8.0,8.0,8.0,2.0,10.0,7.0,8.0
101,12.0,7.0,6.0,11.0,8.0,5.0,,
102,5.0,8.0,6.0,10.0,3.0,13.0,3.0,11.0
103,4.0,7.0,4.0,11.0,4.0,8.0,3.0,12.0
104,3.0,9.0,7.0,9.0,1.0,12.0,6.0,8.0
105,5.0,14.0,14.0,5.0,10.0,4.0,10.0,
106,1.0,8.0,10.0,8.0,1.0,13.0,5.0,13.0
107,2.0,13.0,4.0,4.0,3.0,14.0,2.0,7.0
108,2.0,12.0,5.0,8.0,5.0,7.0,7.0,9.0
109,1.0,10.0,8.0,6.0,2.0,12.0,5.0,10.0
110,4.0,14.0,1.0,7.0,7.0,9.0,3.0,8.0
111,1.0,12.0,6.0,8.0,3.0,9.0,7.0,9.0
112,2.0,13.0,4.0,7.0,4.0,9.0,6.0,7.0
113,2.0,11.0,6.0,11.0,2.0,10.0,7.0,10.0
114,4.0,18.0,15.0,11.0,4.0,20.0,13.0,13.0
115,16.0,3.0,6.0,2.0,12.0,5.0,6.0,
116,3.0,10.0,6.0,5.0,6.0,9.0,4.0,10.0
117,3.0,11.0,5.0,8.0,3.0,10.0,6.0,7.0
118,4.0,8.0,7.0,10.0,2.0,10.0,7.0,8.0
119,2.0,9.0,8.0,5.0,6.0,6.0,7.0,10.0
120,2.0,1.0,1.0,1.0,,,,
121,10.0,9.0,8.0,2.0,8.0,9.0,10.0,
122,2.0,13.0,4.0,9.0,4.0,9.0,6.0,9.0
123,2.0,11.0,6.0,7.0,5.0,7.0,7.0,9.0
124,2.0,7.0,10.0,7.0,1.0,10.0,8.0,8.0
125,3.0,11.0,5.0,6.0,4.0,10.0,5.0,7.0
126,4.0,10.0,5.0,3.0,5.0,11.0,3.0,6.0
127,2.0,12.0,5.0,9.0,1.0,14.0,4.0,9.0
128,2.0,14.0,3.0,12.0,4.0,10.0,5.0,12.0
129,2.0,8.0,7.0,9.0,3.0,8.0,6.0,11.0
130,1.0,13.0,5.0,6.0,2.0,10.0,7.0,5.0
131,14.0,5.0,10.0,2.0,11.0,6.0,11.0,
132,2.0,10.0,7.0,11.0,3.0,11.0,5.0,14.0
133,1.0,15.0,3.0,6.0,1.0,14.0,4.0,5.0
134,4.0,11.0,4.0,7.0,4.0,12.0,3.0,8.0
135,2.0,12.0,5.0,10.0,2.0,13.0,4.0,11.0
136,3.0,12.0,4.0,12.0,4.0,11.0,4.0,13.0
137,1.0,12.0,6.0,8.0,3.0,11.0,5.0,11.0
138,2.0,10.0,7.0,7.0,2.0,10.0,7.0,7.0
139,5.0,6.0,4.0,10.0,5.0,7.0,3.0,11.0
140,1.0,1.0,1.0,,,,,
141,3.0,7.0,3.0,12.0,4.0,7.0,2.0,14.0
142,3.0,10.0,6.0,5.0,4.0,12.0,3.0,9.0
143,2.0,9.0,8.0,9.0,2.0,10.0,7.0,10.0
144,1.0,10.0,8.0,5.0,2.0,9.0,8.0,6.0
145,7.0,11.0,1.0,9.0,9.0,7.0,3.0,9.0
146,1.0,9.0,9.0,7.0,3.0,8.0,8.0,10.0
147,2.0,13.0,4.0,8.0,3.0,12.0,4.0,9.0
148,2.0,15.0,2.0,7.0,6.0,9.0,4.0,9.0
149,5.0,12.0,2.0,11.0,6.0,8.0,5.0,9.0
150,2.0,12.0,6.0,8.0,3.0,10.0,7.0,8.0
151,2.0,12.0,5.0,6.0,2.0,12.0,5.0,6.0
152,1.0,11.0,7.0,6.0,4.0,8.0,7.0,9.0
153,1.0,11.0,7.0,2.0,4.0,9.0,6.0,6.0
154,1.0,6.0,12.0,6.0,1.0,9.0,9.0,9.0
155,1.0,8.0,10.0,7.0,1.0,10.0,8.0,9.0
156,1.0,11.0,7.0,6.0,2.0,9.0,8.0,6.0
157,3.0,10.0,5.0,10.0,4.0,8.0,6.0,10.0
158,1.0,12.0,6.0,9.0,2.0,11.0,6.0,10.0
